0.000000000000000000e+00 3.352812000000000014e-01 6.135343721941353753e+06 8.004094438781956811e+00 6.676833103459550000e+15 0.000000000000000000e+00 7.057472999999999663e-01 2.942527000000000337e-01 0.000000000000000000e+00 3.154000000000000119e-03 3.745000000000000228e-05 9.308437599999999906e-04 3.618999999999999994e-06 8.663000000000000561e-03 4.304437599999999840e-06 2.436000000000000055e-05 1.961000000000000069e-03 3.850000000000000069e-05 7.406000000000000040e-04 6.682999999999999542e-05 8.172999999999999710e-04 6.996437599999999646e-06 4.072999999999999798e-04 8.985437599999999576e-06 7.307999999999999826e-05 4.130999999999999920e-06 7.190999999999999422e-05 5.710437600000000042e-08 4.111000000000000111e-06 4.083000000000000231e-07 2.040999999999999940e-05 1.491999999999999945e-05 1.415000000000000025e-03 3.928999999999999991e-06 8.365000000000000040e-05
0.000000000000000000e+00 3.456493999999999955e-01 5.956719062979401089e+06 7.123089699600099856e+00 5.772272641156188000e+15 0.000000000000000000e+00 7.063492999999999578e-01 2.936507000000000422e-01 0.000000000000000000e+00 3.151000000000000155e-03 3.741000000000000266e-05 9.300000000000000541e-04 3.615000000000000117e-06 8.654999999999999499e-03 4.300701200000000293e-06 2.433701200000000042e-05 1.958999999999999804e-03 3.847000000000000267e-05 7.401999999999999942e-04 6.679000000000000258e-05 8.168000000000000130e-04 6.992701200000000100e-06 4.070999999999999749e-04 8.980000000000000419e-06 7.304000000000000542e-05 4.128000000000000118e-06 7.187000000000000137e-05 5.707000000000000083e-08 4.108000000000000310e-06 4.080000000000000006e-07 2.040000000000000119e-05 1.490999999999999955e-05 1.415000000000000025e-03 3.926000000000000189e-06 8.359999999999999918e-05
0.000000000000000000e+00 3.558074999999999988e-01 5.789038898973154835e+06 6.355086920546260565e+00 5.007465927814260000e+15 0.000000000000000000e+00 7.068735000000000435e-01 2.931264999999999565e-01 0.000000000000000000e+00 3.148000000000000190e-03 3.737999999999999786e-05 9.292000000000000346e-04 3.611999999999999892e-06 8.647999999999999438e-03 4.296999999999999686e-06 2.430999999999999933e-05 1.958000000000000105e-03 3.844999999999999948e-05 7.397999999999999845e-04 6.674999999999999619e-05 8.164000000000000033e-04 6.989000000000000339e-06 4.068000000000000218e-04 8.974999999999999620e-06 7.299999999999999903e-05 4.125999999999999968e-06 7.182999999999999498e-05 5.703999999999999990e-08 4.106000000000000159e-06 4.077999999999999856e-07 2.038999999999999960e-05 1.489999999999999964e-05 1.413999999999999892e-03 3.924000000000000038e-06 8.356000000000000634e-05
0.000000000000000000e+00 3.663847000000000076e-01 5.621700126546153799e+06 5.644885130119337902e+00 4.321329094607115000e+15 0.000000000000000000e+00 7.073637000000000397e-01 2.926362999999999603e-01 0.000000000000000000e+00 3.144999999999999792e-03 3.733999999999999825e-05 9.284000000000000152e-04 3.609000000000000090e-06 8.640999999999999376e-03 4.293000000000000232e-06 2.428999999999999953e-05 1.955999999999999839e-03 3.843000000000000306e-05 7.393230600000000406e-04 6.671999999999999817e-05 8.159000000000000453e-04 6.985000000000000039e-06 4.066000000000000170e-04 8.970230600000000994e-06 7.296000000000000619e-05 4.123999999999999818e-06 7.179000000000000214e-05 5.700999999999999897e-08 4.104000000000000009e-06 4.076000000000000235e-07 2.038000000000000139e-05 1.488999999999999974e-05 1.412999999999999977e-03 3.921999999999999888e-06 8.351000000000000513e-05
0.000000000000000000e+00 3.767107000000000094e-01 5.465067274257782847e+06 5.030245823247771142e+00 3.745074597301466500e+15 0.000000000000000000e+00 7.077968000000000037e-01 2.922031999999999963e-01 0.000000000000000000e+00 3.142578599999999809e-03 3.731000000000000023e-05 9.276578600000000589e-04 3.604999999999999789e-06 8.633999999999999314e-03 4.288999999999999932e-06 2.426999999999999972e-05 1.955000000000000140e-03 3.840999999999999986e-05 7.389999999999999651e-04 6.668000000000000533e-05 8.155000000000000356e-04 6.980999999999999738e-06 4.064000000000000121e-04 8.966000000000000215e-06 7.291999999999999979e-05 4.121999999999999667e-06 7.174999999999999575e-05 5.697999999999999804e-08 4.101999999999999859e-06 4.074000000000000085e-07 2.036999999999999979e-05 1.488999999999999974e-05 1.412000000000000061e-03 3.919999999999999738e-06 8.346999999999999873e-05
0.000000000000000000e+00 3.874625999999999904e-01 5.308624083957882598e+06 4.463686088386404016e+00 3.229428048423753500e+15 0.000000000000000000e+00 7.082117999999999469e-01 2.917882000000000531e-01 0.000000000000000000e+00 3.139999999999999996e-03 3.727000000000000061e-05 9.269000000000000329e-04 3.601999999999999987e-06 8.626999999999999252e-03 4.286000000000000130e-06 2.424999999999999991e-05 1.953000000000000092e-03 3.838999999999999666e-05 7.385999999999999554e-04 6.664999999999999375e-05 8.151000000000000259e-04 6.977074800000000571e-06 4.062000000000000072e-04 8.960999999999999416e-06 7.287999999999999340e-05 4.120000000000000364e-06 7.171074800000000915e-05 5.694999999999999711e-08 4.099999999999999709e-06 4.071999999999999934e-07 2.036000000000000158e-05 1.487999999999999983e-05 1.412000000000000061e-03 3.917999999999999588e-06 8.342074800000000376e-05
0.000000000000000000e+00 3.979087000000000041e-01 5.162748061078731902e+06 3.976786452699133889e+00 2.799123192688672500e+15 0.000000000000000000e+00 7.085886000000000129e-01 2.914113999999999871e-01 0.000000000000000000e+00 3.137000000000000031e-03 3.724000000000000259e-05 9.261999999999999617e-04 3.599000000000000185e-06 8.620182599999999876e-03 4.281999999999999830e-06 2.423000000000000010e-05 1.951999999999999959e-03 3.837000000000000024e-05 7.382000000000000541e-04 6.661000000000000091e-05 8.147000000000000162e-04 6.973999999999999636e-06 4.060000000000000024e-04 8.957000000000000809e-06 7.284182599999999548e-05 4.118000000000000214e-06 7.168000000000000489e-05 5.692000000000000279e-08 4.098000000000000405e-06 4.069999999999999784e-07 2.034182600000000008e-05 1.486999999999999993e-05 1.410999999999999928e-03 3.916000000000000284e-06 8.338000000000000468e-05
0.000000000000000000e+00 4.095716999999999830e-01 5.006577385109632276e+06 3.498343787609946798e+00 2.388802141350742500e+15 0.000000000000000000e+00 7.089853999999999878e-01 2.910146000000000122e-01 0.000000000000000000e+00 3.134856600000000305e-03 3.720000000000000298e-05 9.253856599999999962e-04 3.595999999999999960e-06 8.613000000000000864e-03 4.278000000000000376e-06 2.419999999999999869e-05 1.949999999999999910e-03 3.834999999999999705e-05 7.378000000000000443e-04 6.658000000000000290e-05 8.141999999999999498e-04 6.970000000000000182e-06 4.057999999999999975e-04 8.951856600000000753e-06 7.279999999999999416e-05 4.115000000000000412e-06 7.163999999999999849e-05 5.689000000000000186e-08 4.094999999999999756e-06 4.067856600000000376e-07 2.033000000000000017e-05 1.486000000000000003e-05 1.410000000000000012e-03 3.914000000000000134e-06 8.333999999999999828e-05
0.000000000000000000e+00 4.200990000000000002e-01 4.871326426468764432e+06 3.118484446642512342e+00 2.072583026620218250e+15 0.000000000000000000e+00 7.093245999999999718e-01 2.906754000000000282e-01 0.000000000000000000e+00 3.131999999999999802e-03 3.716999999999999818e-05 9.246801999999999496e-04 3.593000000000000158e-06 8.606802000000000202e-03 4.274999999999999727e-06 2.417999999999999888e-05 1.948999999999999995e-03 3.833000000000000063e-05 7.374801999999999530e-04 6.654802000000000189e-05 8.138000000000000485e-04 6.967000000000000380e-06 4.055999999999999927e-04 8.946999999999999211e-06 7.276999999999999615e-05 4.113000000000000262e-06 7.160801999999999749e-05 5.686000000000000093e-08 4.092999999999999606e-06 4.065802000000000159e-07 2.031999999999999857e-05 1.486000000000000003e-05 1.409000000000000096e-03 3.911999999999999984e-06 8.330000000000000544e-05
0.000000000000000000e+00 4.310396000000000227e-01 4.736166305938162841e+06 2.769697878734617369e+00 1.790289930831293750e+15 0.000000000000000000e+00 7.096590000000000398e-01 2.903409999999999602e-01 0.000000000000000000e+00 3.129920799999999850e-03 3.714000000000000016e-05 9.238999999999999600e-04 3.589999999999999933e-06 8.600000000000000006e-03 4.271920799999999772e-06 2.415999999999999908e-05 1.946999999999999946e-03 3.831920799999999919e-05 7.370999999999999731e-04 6.650999999999999848e-05 8.134000000000000388e-04 6.963920799999999578e-06 4.053999999999999878e-04 8.943000000000000604e-06 7.273000000000000331e-05 4.111000000000000111e-06 7.156999999999999408e-05 5.683920799999999710e-08 4.091000000000000303e-06 4.063999999999999863e-07 2.031000000000000036e-05 1.485000000000000012e-05 1.409000000000000096e-03 3.909999999999999834e-06 8.325999999999999905e-05
0.000000000000000000e+00 4.424167999999999989e-01 4.601096025296837091e+06 2.450692965959420100e+00 1.539420289891135750e+15 0.000000000000000000e+00 7.099927000000000321e-01 2.900072999999999679e-01 0.000000000000000000e+00 3.127000000000000005e-03 3.711000000000000214e-05 9.231999999999999972e-04 3.587000000000000131e-06 8.593166399999999441e-03 4.267999999999999625e-06 2.413999999999999927e-05 1.946000000000000030e-03 3.830000000000000261e-05 7.367166399999999348e-04 6.648000000000000046e-05 8.130166400000000005e-04 6.960000000000000278e-06 4.051999999999999829e-04 8.939000000000000304e-06 7.270000000000000529e-05 4.108999999999999961e-06 7.153999999999999606e-05 5.680999999999999718e-08 4.089000000000000153e-06 4.062000000000000242e-07 2.029999999999999876e-05 1.484000000000000022e-05 1.407999999999999963e-03 3.907999999999999683e-06 8.322000000000000621e-05
0.000000000000000000e+00 4.542541999999999969e-01 4.466113588102802634e+06 2.160055109333568701e+00 1.317485609043879250e+15 0.000000000000000000e+00 7.103300999999999643e-01 2.896699000000000357e-01 0.000000000000000000e+00 3.124000000000000041e-03 3.707000000000000253e-05 9.224491600000000015e-04 3.583999999999999906e-06 8.586491599999999252e-03 4.264491600000000443e-06 2.411999999999999946e-05 1.943999999999999981e-03 3.827999999999999941e-05 7.364000000000000103e-04 6.645000000000000245e-05 8.126000000000000193e-04 6.956999999999999629e-06 4.049999999999999781e-04 8.933999999999999505e-06 7.265999999999999889e-05 4.106999999999999811e-06 7.150000000000000322e-05 5.678000000000000286e-08 4.087000000000000002e-06 4.060000000000000092e-07 2.029000000000000055e-05 1.483000000000000031e-05 1.407000000000000048e-03 3.906000000000000380e-06 8.317491599999999924e-05
0.000000000000000000e+00 4.656105999999999856e-01 4.341590510462388396e+06 1.915703879777429064e+00 1.136221907933059000e+15 0.000000000000000000e+00 7.106462000000000057e-01 2.893537999999999943e-01 0.000000000000000000e+00 3.122000000000000209e-03 3.703999999999999773e-05 9.217778799999999878e-04 3.581000000000000104e-06 8.580000000000000820e-03 4.261000000000000369e-06 2.409999999999999965e-05 1.943000000000000066e-03 3.826000000000000299e-05 7.360778799999999735e-04 6.642000000000000443e-05 8.122999999999999578e-04 6.953778799999999566e-06 4.047999999999999732e-04 8.929999999999999204e-06 7.263000000000000087e-05 4.105778799999999898e-06 7.147000000000000520e-05 5.675000000000000193e-08 4.085778800000000089e-06 4.057999999999999941e-07 2.029000000000000055e-05 1.483000000000000031e-05 1.407000000000000048e-03 3.904778799999999620e-06 8.313999999999999342e-05
0.000000000000000000e+00 4.773989000000000149e-01 4.217132317186449654e+06 1.693162368345863866e+00 9.757476461015036250e+14 0.000000000000000000e+00 7.109659000000000395e-01 2.890340999999999605e-01 0.000000000000000000e+00 3.119999999999999944e-03 3.700999999999999971e-05 9.211000000000000004e-04 3.577999999999999878e-06 8.574000000000000024e-03 4.257999999999999720e-06 2.407999999999999984e-05 1.941202200000000013e-03 3.823999999999999979e-05 7.357000000000000475e-04 6.639000000000000641e-05 8.118999999999999481e-04 6.951000000000000025e-06 4.046000000000000226e-04 8.926000000000000598e-06 7.260000000000000286e-05 4.104000000000000009e-06 7.143999999999999363e-05 5.672999999999999911e-08 4.084000000000000201e-06 4.055999999999999791e-07 2.027999999999999896e-05 1.482000000000000041e-05 1.405999999999999915e-03 3.902999999999999731e-06 8.310000000000000058e-05
0.000000000000000000e+00 4.896379000000000148e-01 4.092719043855148833e+06 1.491330111863279573e+00 8.343420890591741250e+14 0.000000000000000000e+00 7.112889999999999491e-01 2.887110000000000509e-01 0.000000000000000000e+00 3.116999999999999979e-03 3.698000000000000169e-05 9.204000000000000375e-04 3.575724200000000035e-06 8.567999999999999228e-03 4.254999999999999919e-06 2.406000000000000003e-05 1.940000000000000101e-03 3.822999999999999820e-05 7.353999999999999860e-04 6.635999999999999484e-05 8.115999999999999950e-04 6.948000000000000223e-06 4.045000000000000201e-04 8.923000000000000796e-06 7.257000000000000484e-05 4.101999999999999859e-06 7.140999999999999561e-05 5.671000000000000290e-08 4.082000000000000050e-06 4.054000000000000170e-07 2.027000000000000075e-05 1.482000000000000041e-05 1.404999999999999999e-03 3.900999999999999581e-06 8.307000000000000256e-05
0.000000000000000000e+00 5.012678999999999885e-01 3.978679283072160091e+06 1.323484781373810204e+00 7.200190422310185000e+14 0.000000000000000000e+00 7.115915999999999908e-01 2.884084000000000092e-01 0.000000000000000000e+00 3.115000000000000147e-03 3.695999999999999850e-05 9.198999999999999712e-04 3.572999999999999926e-06 8.562999999999999431e-03 4.252000000000000117e-06 2.404999999999999844e-05 1.938999999999999968e-03 3.822000000000000337e-05 7.351999999999999811e-04 6.634000000000000519e-05 8.113000000000000420e-04 6.945464200000000403e-06 4.043000000000000153e-04 8.919999999999999300e-06 7.255000000000000164e-05 4.101000000000000207e-06 7.139000000000000597e-05 5.669000000000000007e-08 4.081000000000000399e-06 4.053000000000000095e-07 2.025999999999999915e-05 1.481000000000000051e-05 1.404999999999999999e-03 3.899999999999999929e-06 8.304000000000000454e-05
0.000000000000000000e+00 5.133043999999999940e-01 3.864598595228502061e+06 1.171089400674554915e+00 6.190294695399015000e+14 0.000000000000000000e+00 7.119029999999999525e-01 2.880970000000000475e-01 0.000000000000000000e+00 3.112999999999999882e-03 3.693000000000000048e-05 9.192391200000000345e-04 3.571000000000000199e-06 8.557999999999999635e-03 4.249391199999999763e-06 2.402999999999999863e-05 1.938000000000000052e-03 3.820000000000000018e-05 7.349000000000000280e-04 6.631391200000000166e-05 8.109999999999999805e-04 6.943000000000000271e-06 4.042000000000000128e-04 8.916391200000000142e-06 7.252000000000000362e-05 4.099000000000000057e-06 7.135999999999999440e-05 5.666999999999999724e-08 4.079000000000000248e-06 4.051391199999999711e-07 2.025000000000000094e-05 1.481000000000000051e-05 1.404391199999999911e-03 3.898391200000000074e-06 8.301000000000000652e-05
0.000000000000000000e+00 5.246094000000000035e-01 3.760798585380904377e+06 1.045177249126568952e+00 5.377853706483809375e+14 0.000000000000000000e+00 7.121937000000000406e-01 2.878062999999999594e-01 0.000000000000000000e+00 3.111000000000000050e-03 3.690000000000000246e-05 9.187000000000000504e-04 3.567999999999999974e-06 8.552999999999999839e-03 4.247000000000000165e-06 2.402000000000000042e-05 1.936999999999999920e-03 3.818999999999999858e-05 7.347000000000000232e-04 6.629000000000000398e-05 8.107999999999999756e-04 6.941000000000000121e-06 4.040000000000000080e-04 8.913999999999999696e-06 7.249781200000000186e-05 4.098000000000000405e-06 7.134000000000000476e-05 5.665000000000000104e-08 4.077999999999999750e-06 4.049999999999999870e-07 2.025000000000000094e-05 1.480000000000000060e-05 1.404000000000000083e-03 3.897000000000000128e-06 8.297999999999999495e-05
0.000000000000000000e+00 5.374535999999999758e-01 3.646435400996524375e+06 9.197307693388843131e-01 4.589930666698496250e+14 0.000000000000000000e+00 7.125219000000000413e-01 2.874780999999999587e-01 0.000000000000000000e+00 3.108999999999999785e-03 3.687999999999999926e-05 9.181000000000000359e-04 3.565999999999999824e-06 8.548000000000000043e-03 4.244000000000000363e-06 2.400000000000000061e-05 1.936000000000000004e-03 3.817999999999999698e-05 7.343999999999999617e-04 6.627000000000000078e-05 8.105000000000000225e-04 6.938000000000000319e-06 4.039000000000000055e-04 8.910999999999999894e-06 7.247000000000000241e-05 4.096999999999999907e-06 7.131000000000000674e-05 5.662999999999999821e-08 4.077000000000000098e-06 4.048999999999999795e-07 2.023999999999999934e-05 1.480000000000000060e-05 1.404000000000000083e-03 3.895999999999999629e-06 8.296000000000000531e-05
0.000000000000000000e+00 5.482861999999999458e-01 3.552641558372202795e+06 8.266657642400269124e-01 4.020456098422521250e+14 0.000000000000000000e+00 7.128012000000000237e-01 2.871987999999999763e-01 0.000000000000000000e+00 3.106999999999999953e-03 3.685000000000000124e-05 9.175999999999999695e-04 3.564000000000000097e-06 8.543000000000000246e-03 4.242000000000000212e-06 2.398000000000000080e-05 1.935000000000000088e-03 3.816000000000000056e-05 7.341999999999999568e-04 6.624999999999999758e-05 8.101999999999999610e-04 6.936000000000000169e-06 4.038000000000000031e-04 8.908000000000000092e-06 7.244999999999999921e-05 4.094999999999999756e-06 7.129000000000000354e-05 5.661000000000000200e-08 4.074999999999999948e-06 4.048000000000000249e-07 2.023000000000000113e-05 1.479000000000000070e-05 1.402999999999999950e-03 3.894999999999999977e-06 8.292999999999999374e-05
0.000000000000000000e+00 5.606680000000000552e-01 3.448073916581797879e+06 7.326982607953681503e-01 3.459680836168183125e+14 0.000000000000000000e+00 7.131402000000000019e-01 2.868597999999999981e-01 0.000000000000000000e+00 3.105000000000000121e-03 3.682999999999999805e-05 9.171000000000000115e-04 3.561663999999999989e-06 8.538663999999999629e-03 4.239000000000000411e-06 2.396999999999999920e-05 1.933999999999999955e-03 3.815663999999999590e-05 7.339999999999999520e-04 6.623663999999999811e-05 8.099999999999999561e-04 6.934000000000000019e-06 4.037000000000000007e-04 8.906000000000000789e-06 7.242999999999999601e-05 4.094000000000000105e-06 7.127000000000000034e-05 5.659999999999999728e-08 4.074000000000000296e-06 4.047000000000000174e-07 2.023000000000000113e-05 1.479000000000000070e-05 1.402999999999999950e-03 3.894000000000000326e-06 8.291000000000000409e-05
0.000000000000000000e+00 5.721241999999999717e-01 3.353519429561613128e+06 6.560632499360137260e-01 3.013889481139342500e+14 0.000000000000000000e+00 7.135048999999999975e-01 2.864951000000000025e-01 0.000000000000000000e+00 3.103999999999999988e-03 3.681000000000000163e-05 9.167000000000000018e-04 3.559999999999999797e-06 8.534999999999999185e-03 4.237999999999999912e-06 2.396000000000000099e-05 1.933000000000000039e-03 3.814999999999999896e-05 7.339000000000000037e-04 6.622999999999999439e-05 8.099000000000000079e-04 6.933000000000000367e-06 4.035999999999999983e-04 8.903999999999999792e-06 7.242000000000000119e-05 4.094000000000000105e-06 7.126000000000000552e-05 5.658999999999999918e-08 4.074000000000000296e-06 4.046000000000000099e-07 2.023000000000000113e-05 1.479000000000000070e-05 1.402999999999999950e-03 3.892999999999999827e-06 8.289999999999999572e-05
0.000000000000000000e+00 5.838763999999999621e-01 3.258387970808082260e+06 5.864305040442394645e-01 2.618708902533482812e+14 0.000000000000000000e+00 7.139925000000000299e-01 2.860074999999999701e-01 0.000000000000000000e+00 3.102999999999999856e-03 3.678999999999999843e-05 9.164000000000000487e-04 3.559000000000000145e-06 8.533000000000000654e-03 4.235999999999999762e-06 2.394999999999999939e-05 1.933000000000000039e-03 3.814999999999999896e-05 7.339000000000000037e-04 6.621999999999999957e-05 8.099000000000000079e-04 6.933000000000000367e-06 4.035999999999999983e-04 8.903999999999999792e-06 7.241000000000000637e-05 4.092999999999999606e-06 7.126000000000000552e-05 5.658999999999999918e-08 4.072999999999999798e-06 4.046000000000000099e-07 2.022752799999999896e-05 1.478000000000000079e-05 1.402752800000000005e-03 3.892999999999999827e-06 8.289000000000000090e-05
0.000000000000000000e+00 5.959227999999999748e-01 3.162492872995712329e+06 5.233131126180250448e-01 2.269457512463836562e+14 0.000000000000000000e+00 7.147124000000000255e-01 2.852875999999999745e-01 0.000000000000000000e+00 3.102000000000000157e-03 3.678999999999999843e-05 9.164000000000000487e-04 3.558000000000000070e-06 8.533000000000000654e-03 4.235999999999999762e-06 2.394999999999999939e-05 1.933000000000000039e-03 3.814999999999999896e-05 7.339999999999999520e-04 6.622999999999999439e-05 8.099999999999999561e-04 6.934000000000000019e-06 4.037000000000000007e-04 8.905000000000000291e-06 7.242000000000000119e-05 4.094000000000000105e-06 7.127000000000000034e-05 5.658999999999999918e-08 4.074000000000000296e-06 4.046000000000000099e-07 2.023000000000000113e-05 1.479000000000000070e-05 1.402999999999999950e-03 3.892999999999999827e-06 8.289999999999999572e-05
0.000000000000000000e+00 6.068744000000000360e-01 3.076443228826914448e+06 4.723003221991248224e-01 1.994033982412590000e+14 0.000000000000000000e+00 7.156622000000000261e-01 2.843377999999999739e-01 0.000000000000000000e+00 3.102999999999999856e-03 3.678999999999999843e-05 9.164999999999999970e-04 3.559000000000000145e-06 8.534999999999999185e-03 4.237000000000000260e-06 2.394999999999999939e-05 1.933999999999999955e-03 3.816000000000000056e-05 7.341999999999999568e-04 6.624999999999999758e-05 8.101999999999999610e-04 6.936000000000000169e-06 4.038000000000000031e-04 8.908000000000000092e-06 7.244999999999999921e-05 4.094999999999999756e-06 7.129000000000000354e-05 5.661000000000000200e-08 4.074999999999999948e-06 4.047748800000000112e-07 2.023000000000000113e-05 1.479000000000000070e-05 1.402999999999999950e-03 3.894999999999999977e-06 8.292999999999999374e-05
0.000000000000000000e+00 6.180508999999999586e-01 2.989489196439412422e+06 4.257428270838591877e-01 1.748515116548699375e+14 0.000000000000000000e+00 7.169984999999999831e-01 2.830015000000000169e-01 0.000000000000000000e+00 3.103999999999999988e-03 3.680101799999999806e-05 9.170101799999999352e-04 3.560999999999999872e-06 8.540101799999999868e-03 4.239101800000000383e-06 2.396999999999999920e-05 1.935000000000000088e-03 3.818999999999999858e-05 7.347000000000000232e-04 6.629101800000000201e-05 8.107101800000000077e-04 6.940101799999999595e-06 4.040101799999999883e-04 8.913101799999998323e-06 7.249101800000000363e-05 4.098000000000000405e-06 7.133101799999999441e-05 5.665000000000000104e-08 4.077999999999999750e-06 4.049999999999999870e-07 2.025000000000000094e-05 1.480000000000000060e-05 1.404000000000000083e-03 3.897000000000000128e-06 8.297999999999999495e-05
0.000000000000000000e+00 6.294465999999999672e-01 2.901476051579454914e+06 3.833452605850622419e-01 1.530147452707861875e+14 0.000000000000000000e+00 7.187696000000000085e-01 2.812303999999999915e-01 0.000000000000000000e+00 3.106999999999999953e-03 3.683999999999999965e-05 9.180893199999999935e-04 3.564000000000000097e-06 8.550000000000000308e-03 4.244000000000000363e-06 2.398999999999999901e-05 1.936999999999999920e-03 3.822999999999999820e-05 7.353999999999999860e-04 6.635999999999999484e-05 8.115893199999999526e-04 6.947893199999999901e-06 4.044893200000000319e-04 8.922893200000001321e-06 7.257000000000000484e-05 4.101999999999999859e-06 7.140999999999999561e-05 5.670893199999999994e-08 4.082000000000000050e-06 4.054000000000000170e-07 2.027000000000000075e-05 1.481893200000000057e-05 1.405893199999999925e-03 3.900999999999999581e-06 8.306893200000000103e-05
