#Standard Solar Model GS98
#
#Serenelli et al. 2009 - arxiv:0909.2668
#
#Columns in the Standard Model table (below) represent:
#
#1)  Mass fraction in units of the solar mass
#2)  Radius of the zone in units of one solar radius
#3)  Temperature in units of deg (K)
#4)  Density in units of g/cm^3
#5)  Pressure in units of dyn/cm^2
#6)  Luminosity fraction in units of the solar luminosity
#7-35) Mass fractions of hydrogen, He4, He3, etc.
#
#(t1,f9.7,tr2,f7.5,tr2,3(e9.3,tr2),3(f7.5,tr2),27(e9.3,tr1))
#
#The Table begins here.
#
#
#  Mass     Radius     Temp      Rho       Pres       Lumi      H1       He4      He3       C12       C13       N14        N15      O16       O17       O18        Ne        Na       Mg         Al        Si         P       S         Cl        Ar        K         Ca        Sc         Ti        V         Cr        Mn        Fe        Co        Ni
0.1409542  0.13000  1.192e+07  6.747e+01  1.004e+17  0.66685  0.60620  0.37404  9.074e-05 5.506e-06 1.257e-06 4.802e-03 3.745e-06 8.946e-03 5.764e-06 2.523e-05 2.025e-03 3.936e-05 7.571e-04 6.832e-05 8.355e-04 7.153e-06 4.164e-04 9.186e-06 7.471e-05 4.223e-06 7.351e-05 5.838e-08 4.202e-06 4.174e-07 2.087e-05 1.525e-05 1.447e-03 4.016e-06 8.552e-05
0.1421702  0.13050  1.190e+07  6.717e+01  9.985e+16  0.67004  0.60710  0.37313  9.188e-05 5.523e-06 1.264e-06 4.802e-03 3.744e-06 8.945e-03 5.711e-06 2.522e-05 2.025e-03 3.935e-05 7.570e-04 6.831e-05 8.354e-04 7.152e-06 4.163e-04 9.185e-06 7.470e-05 4.223e-06 7.351e-05 5.837e-08 4.202e-06 4.174e-07 2.086e-05 1.525e-05 1.447e-03 4.016e-06 8.551e-05
0.1433910  0.13100  1.188e+07  6.688e+01  9.931e+16  0.67321  0.60800  0.37223  9.303e-05 5.556e-06 1.274e-06 4.801e-03 3.744e-06 8.944e-03 5.661e-06 2.522e-05 2.024e-03 3.935e-05 7.570e-04 6.831e-05 8.354e-04 7.151e-06 4.163e-04 9.184e-06 7.470e-05 4.222e-06 7.350e-05 5.837e-08 4.202e-06 4.173e-07 2.086e-05 1.525e-05 1.447e-03 4.016e-06 8.550e-05
0.1446143  0.13150  1.186e+07  6.658e+01  9.878e+16  0.67637  0.60890  0.37134  9.418e-05 5.601e-06 1.289e-06 4.801e-03 3.743e-06 8.942e-03 5.612e-06 2.522e-05 2.024e-03 3.935e-05 7.569e-04 6.830e-05 8.353e-04 7.151e-06 4.163e-04 9.183e-06 7.469e-05 4.222e-06 7.349e-05 5.836e-08 4.201e-06 4.173e-07 2.086e-05 1.525e-05 1.447e-03 4.015e-06 8.549e-05
0.1458421  0.13200  1.184e+07  6.629e+01  9.825e+16  0.67950  0.60979  0.37045  9.536e-05 5.671e-06 1.310e-06 4.800e-03 3.743e-06 8.941e-03 5.565e-06 2.521e-05 2.024e-03 3.934e-05 7.568e-04 6.829e-05 8.352e-04 7.150e-06 4.162e-04 9.183e-06 7.468e-05 4.222e-06 7.349e-05 5.836e-08 4.201e-06 4.172e-07 2.086e-05 1.525e-05 1.446e-03 4.015e-06 8.549e-05
0.1470740  0.13250  1.182e+07  6.599e+01  9.772e+16  0.68262  0.61067  0.36957  9.655e-05 5.771e-06 1.340e-06 4.799e-03 3.742e-06 8.940e-03 5.520e-06 2.521e-05 2.024e-03 3.934e-05 7.568e-04 6.829e-05 8.352e-04 7.149e-06 4.162e-04 9.182e-06 7.468e-05 4.221e-06 7.348e-05 5.835e-08 4.201e-06 4.172e-07 2.086e-05 1.525e-05 1.446e-03 4.015e-06 8.548e-05
0.1483097  0.13300  1.180e+07  6.570e+01  9.720e+16  0.68571  0.61155  0.36869  9.776e-05 5.906e-06 1.380e-06 4.799e-03 3.742e-06 8.939e-03 5.476e-06 2.521e-05 2.023e-03 3.933e-05 7.567e-04 6.828e-05 8.351e-04 7.149e-06 4.162e-04 9.181e-06 7.467e-05 4.221e-06 7.348e-05 5.835e-08 4.200e-06 4.172e-07 2.085e-05 1.524e-05 1.446e-03 4.014e-06 8.547e-05
0.1495492  0.13350  1.178e+07  6.541e+01  9.667e+16  0.68879  0.61242  0.36782  9.898e-05 6.080e-06 1.432e-06 4.798e-03 3.741e-06 8.938e-03 5.434e-06 2.520e-05 2.023e-03 3.933e-05 7.566e-04 6.828e-05 8.350e-04 7.148e-06 4.161e-04 9.180e-06 7.466e-05 4.220e-06 7.347e-05 5.834e-08 4.200e-06 4.171e-07 2.085e-05 1.524e-05 1.446e-03 4.014e-06 8.546e-05
0.1507923  0.13400  1.176e+07  6.512e+01  9.615e+16  0.69185  0.61329  0.36695  1.002e-04 6.309e-06 1.499e-06 4.797e-03 3.741e-06 8.937e-03 5.394e-06 2.520e-05 2.023e-03 3.933e-05 7.566e-04 6.827e-05 8.349e-04 7.148e-06 4.161e-04 9.179e-06 7.466e-05 4.220e-06 7.346e-05 5.834e-08 4.199e-06 4.171e-07 2.085e-05 1.524e-05 1.446e-03 4.013e-06 8.546e-05
0.1520387  0.13450  1.174e+07  6.483e+01  9.563e+16  0.69490  0.61415  0.36609  1.015e-04 6.588e-06 1.581e-06 4.796e-03 3.740e-06 8.936e-03 5.355e-06 2.520e-05 2.023e-03 3.932e-05 7.565e-04 6.826e-05 8.349e-04 7.147e-06 4.161e-04 9.179e-06 7.465e-05 4.220e-06 7.346e-05 5.833e-08 4.199e-06 4.171e-07 2.085e-05 1.524e-05 1.446e-03 4.013e-06 8.545e-05
0.1532898  0.13500  1.172e+07  6.454e+01  9.511e+16  0.69792  0.61500  0.36524  1.027e-04 6.971e-06 1.693e-06 4.795e-03 3.740e-06 8.935e-03 5.318e-06 2.519e-05 2.022e-03 3.932e-05 7.565e-04 6.826e-05 8.348e-04 7.146e-06 4.160e-04 9.178e-06 7.464e-05 4.219e-06 7.345e-05 5.833e-08 4.199e-06 4.170e-07 2.085e-05 1.524e-05 1.446e-03 4.013e-06 8.544e-05
0.1545428  0.13550  1.170e+07  6.426e+01  9.459e+16  0.70093  0.61586  0.36439  1.040e-04 7.398e-06 1.817e-06 4.794e-03 3.739e-06 8.934e-03 5.281e-06 2.519e-05 2.022e-03 3.932e-05 7.564e-04 6.825e-05 8.347e-04 7.146e-06 4.160e-04 9.177e-06 7.464e-05 4.219e-06 7.344e-05 5.832e-08 4.198e-06 4.170e-07 2.085e-05 1.524e-05 1.446e-03 4.012e-06 8.543e-05
0.1558009  0.13600  1.168e+07  6.397e+01  9.408e+16  0.70391  0.61670  0.36354  1.053e-04 7.984e-06 1.988e-06 4.792e-03 3.739e-06 8.933e-03 5.247e-06 2.519e-05 2.022e-03 3.931e-05 7.563e-04 6.825e-05 8.346e-04 7.145e-06 4.159e-04 9.176e-06 7.463e-05 4.219e-06 7.344e-05 5.832e-08 4.198e-06 4.170e-07 2.084e-05 1.524e-05 1.445e-03 4.012e-06 8.543e-05
0.1570636  0.13650  1.166e+07  6.369e+01  9.356e+16  0.70687  0.61754  0.36271  1.066e-04 8.734e-06 2.206e-06 4.791e-03 3.738e-06 8.932e-03 5.214e-06 2.518e-05 2.022e-03 3.931e-05 7.563e-04 6.824e-05 8.346e-04 7.144e-06 4.159e-04 9.175e-06 7.462e-05 4.218e-06 7.343e-05 5.831e-08 4.198e-06 4.169e-07 2.084e-05 1.524e-05 1.445e-03 4.012e-06 8.542e-05
0.1583278  0.13700  1.165e+07  6.341e+01  9.305e+16  0.70982  0.61837  0.36187  1.080e-04 9.552e-06 2.443e-06 4.789e-03 3.738e-06 8.930e-03 5.182e-06 2.518e-05 2.021e-03 3.931e-05 7.562e-04 6.824e-05 8.345e-04 7.144e-06 4.159e-04 9.175e-06 7.462e-05 4.218e-06 7.342e-05 5.831e-08 4.197e-06 4.169e-07 2.084e-05 1.523e-05 1.445e-03 4.011e-06 8.541e-05
0.1595970  0.13750  1.163e+07  6.312e+01  9.254e+16  0.71275  0.61920  0.36105  1.093e-04 1.063e-05 2.757e-06 4.787e-03 3.737e-06 8.929e-03 5.151e-06 2.518e-05 2.021e-03 3.930e-05 7.561e-04 6.823e-05 8.344e-04 7.143e-06 4.158e-04 9.174e-06 7.461e-05 4.217e-06 7.342e-05 5.830e-08 4.197e-06 4.168e-07 2.084e-05 1.523e-05 1.445e-03 4.011e-06 8.540e-05
0.1608690  0.13800  1.161e+07  6.284e+01  9.204e+16  0.71566  0.62002  0.36023  1.107e-04 1.187e-05 3.115e-06 4.784e-03 3.737e-06 8.928e-03 5.122e-06 2.517e-05 2.021e-03 3.930e-05 7.561e-04 6.822e-05 8.343e-04 7.143e-06 4.158e-04 9.173e-06 7.460e-05 4.217e-06 7.341e-05 5.830e-08 4.197e-06 4.168e-07 2.084e-05 1.523e-05 1.445e-03 4.011e-06 8.540e-05
0.1621452  0.13850  1.159e+07  6.256e+01  9.153e+16  0.71854  0.62084  0.35941  1.121e-04 1.340e-05 3.558e-06 4.781e-03 3.736e-06 8.927e-03 5.094e-06 2.517e-05 2.021e-03 3.930e-05 7.560e-04 6.822e-05 8.343e-04 7.142e-06 4.158e-04 9.172e-06 7.460e-05 4.217e-06 7.341e-05 5.829e-08 4.196e-06 4.168e-07 2.083e-05 1.523e-05 1.445e-03 4.010e-06 8.539e-05
0.1634252  0.13900  1.157e+07  6.228e+01  9.103e+16  0.72141  0.62165  0.35860  1.135e-04 1.524e-05 4.090e-06 4.778e-03 3.736e-06 8.926e-03 5.067e-06 2.517e-05 2.020e-03 3.929e-05 7.559e-04 6.821e-05 8.342e-04 7.141e-06 4.157e-04 9.171e-06 7.459e-05 4.216e-06 7.340e-05 5.829e-08 4.196e-06 4.167e-07 2.083e-05 1.523e-05 1.445e-03 4.010e-06 8.538e-05
0.1647078  0.13950  1.155e+07  6.201e+01  9.053e+16  0.72426  0.62246  0.35779  1.149e-04 1.731e-05 4.690e-06 4.775e-03 3.735e-06 8.925e-03 5.040e-06 2.516e-05 2.020e-03 3.929e-05 7.559e-04 6.821e-05 8.341e-04 7.141e-06 4.157e-04 9.171e-06 7.459e-05 4.216e-06 7.339e-05 5.828e-08 4.195e-06 4.167e-07 2.083e-05 1.523e-05 1.445e-03 4.010e-06 8.538e-05
0.1659941  0.14000  1.153e+07  6.173e+01  9.003e+16  0.72709  0.62326  0.35700  1.163e-04 1.975e-05 5.398e-06 4.770e-03 3.735e-06 8.924e-03 5.015e-06 2.516e-05 2.020e-03 3.929e-05 7.558e-04 6.820e-05 8.341e-04 7.140e-06 4.157e-04 9.170e-06 7.458e-05 4.216e-06 7.339e-05 5.828e-08 4.195e-06 4.167e-07 2.083e-05 1.523e-05 1.444e-03 4.009e-06 8.537e-05
0.1672838  0.14050  1.151e+07  6.145e+01  8.953e+16  0.72990  0.62405  0.35620  1.178e-04 2.262e-05 6.228e-06 4.766e-03 3.735e-06 8.923e-03 4.991e-06 2.516e-05 2.020e-03 3.928e-05 7.557e-04 6.819e-05 8.340e-04 7.139e-06 4.156e-04 9.169e-06 7.457e-05 4.215e-06 7.338e-05 5.827e-08 4.195e-06 4.166e-07 2.083e-05 1.522e-05 1.444e-03 4.009e-06 8.536e-05
0.1685779  0.14100  1.149e+07  6.118e+01  8.903e+16  0.73269  0.62484  0.35541  1.193e-04 2.605e-05 7.220e-06 4.760e-03 3.734e-06 8.922e-03 4.968e-06 2.515e-05 2.019e-03 3.928e-05 7.557e-04 6.819e-05 8.339e-04 7.139e-06 4.156e-04 9.168e-06 7.457e-05 4.215e-06 7.337e-05 5.827e-08 4.194e-06 4.166e-07 2.083e-05 1.522e-05 1.444e-03 4.009e-06 8.535e-05
0.1698738  0.14150  1.147e+07  6.090e+01  8.854e+16  0.73547  0.62563  0.35463  1.208e-04 2.977e-05 8.295e-06 4.754e-03 3.734e-06 8.921e-03 4.945e-06 2.515e-05 2.019e-03 3.928e-05 7.556e-04 6.818e-05 8.338e-04 7.138e-06 4.156e-04 9.167e-06 7.456e-05 4.215e-06 7.337e-05 5.826e-08 4.194e-06 4.166e-07 2.082e-05 1.522e-05 1.444e-03 4.008e-06 8.535e-05
0.1711740  0.14200  1.145e+07  6.063e+01  8.805e+16  0.73822  0.62641  0.35385  1.223e-04 3.419e-05 9.574e-06 4.747e-03 3.733e-06 8.920e-03 4.924e-06 2.515e-05 2.019e-03 3.927e-05 7.555e-04 6.818e-05 8.338e-04 7.138e-06 4.155e-04 9.167e-06 7.455e-05 4.214e-06 7.336e-05 5.826e-08 4.194e-06 4.165e-07 2.082e-05 1.522e-05 1.444e-03 4.008e-06 8.534e-05
0.1724775  0.14250  1.143e+07  6.036e+01  8.756e+16  0.74095  0.62718  0.35308  1.238e-04 3.919e-05 1.102e-05 4.739e-03 3.733e-06 8.918e-03 4.903e-06 2.514e-05 2.019e-03 3.927e-05 7.555e-04 6.817e-05 8.337e-04 7.137e-06 4.155e-04 9.166e-06 7.455e-05 4.214e-06 7.335e-05 5.825e-08 4.193e-06 4.165e-07 2.082e-05 1.522e-05 1.444e-03 4.008e-06 8.533e-05
0.1737846  0.14300  1.141e+07  6.009e+01  8.707e+16  0.74366  0.62795  0.35232  1.254e-04 4.491e-05 1.267e-05 4.730e-03 3.732e-06 8.917e-03 4.883e-06 2.514e-05 2.018e-03 3.927e-05 7.554e-04 6.816e-05 8.336e-04 7.136e-06 4.154e-04 9.165e-06 7.454e-05 4.213e-06 7.335e-05 5.825e-08 4.193e-06 4.164e-07 2.082e-05 1.522e-05 1.444e-03 4.007e-06 8.532e-05
0.1750934  0.14350  1.139e+07  5.982e+01  8.659e+16  0.74636  0.62871  0.35155  1.269e-04 5.099e-05 1.443e-05 4.720e-03 3.732e-06 8.916e-03 4.864e-06 2.514e-05 2.018e-03 3.926e-05 7.553e-04 6.816e-05 8.336e-04 7.136e-06 4.154e-04 9.164e-06 7.453e-05 4.213e-06 7.334e-05 5.824e-08 4.193e-06 4.164e-07 2.082e-05 1.522e-05 1.444e-03 4.007e-06 8.532e-05
0.1764076  0.14400  1.137e+07  5.955e+01  8.610e+16  0.74903  0.62947  0.35080  1.285e-04 5.835e-05 1.656e-05 4.708e-03 3.731e-06 8.915e-03 4.846e-06 2.513e-05 2.018e-03 3.926e-05 7.553e-04 6.815e-05 8.335e-04 7.135e-06 4.154e-04 9.164e-06 7.453e-05 4.213e-06 7.334e-05 5.824e-08 4.192e-06 4.164e-07 2.082e-05 1.522e-05 1.443e-03 4.007e-06 8.531e-05
0.1777238  0.14450  1.135e+07  5.928e+01  8.562e+16  0.75169  0.63022  0.35005  1.302e-04 6.623e-05 1.884e-05 4.696e-03 3.731e-06 8.914e-03 4.828e-06 2.513e-05 2.018e-03 3.926e-05 7.552e-04 6.815e-05 8.334e-04 7.135e-06 4.153e-04 9.163e-06 7.452e-05 4.212e-06 7.333e-05 5.823e-08 4.192e-06 4.163e-07 2.081e-05 1.521e-05 1.443e-03 4.006e-06 8.530e-05
0.1790438  0.14500  1.133e+07  5.902e+01  8.514e+16  0.75433  0.63097  0.34930  1.318e-04 7.509e-05 2.140e-05 4.682e-03 3.730e-06 8.913e-03 4.811e-06 2.513e-05 2.017e-03 3.925e-05 7.551e-04 6.814e-05 8.333e-04 7.134e-06 4.153e-04 9.162e-06 7.451e-05 4.212e-06 7.332e-05 5.823e-08 4.192e-06 4.163e-07 2.081e-05 1.521e-05 1.443e-03 4.006e-06 8.529e-05
0.1803662  0.14550  1.131e+07  5.875e+01  8.466e+16  0.75695  0.63171  0.34857  1.335e-04 8.470e-05 2.418e-05 4.667e-03 3.730e-06 8.912e-03 4.795e-06 2.512e-05 2.017e-03 3.925e-05 7.551e-04 6.814e-05 8.333e-04 7.133e-06 4.153e-04 9.161e-06 7.451e-05 4.212e-06 7.332e-05 5.822e-08 4.191e-06 4.163e-07 2.081e-05 1.521e-05 1.443e-03 4.006e-06 8.529e-05
0.1816922  0.14600  1.130e+07  5.849e+01  8.418e+16  0.75954  0.63245  0.34783  1.351e-04 9.540e-05 2.728e-05 4.651e-03 3.729e-06 8.911e-03 4.779e-06 2.512e-05 2.017e-03 3.925e-05 7.550e-04 6.813e-05 8.332e-04 7.133e-06 4.152e-04 9.160e-06 7.450e-05 4.211e-06 7.331e-05 5.822e-08 4.191e-06 4.162e-07 2.081e-05 1.521e-05 1.443e-03 4.005e-06 8.528e-05
0.1830206  0.14650  1.128e+07  5.823e+01  8.371e+16  0.76212  0.63318  0.34710  1.368e-04 1.069e-04 3.062e-05 4.633e-03 3.729e-06 8.910e-03 4.764e-06 2.512e-05 2.017e-03 3.924e-05 7.550e-04 6.812e-05 8.331e-04 7.132e-06 4.152e-04 9.160e-06 7.450e-05 4.211e-06 7.330e-05 5.821e-08 4.190e-06 4.162e-07 2.081e-05 1.521e-05 1.443e-03 4.005e-06 8.527e-05
0.1843521  0.14700  1.126e+07  5.796e+01  8.324e+16  0.76469  0.63391  0.34638  1.385e-04 1.196e-04 3.427e-05 4.614e-03 3.728e-06 8.909e-03 4.750e-06 2.511e-05 2.016e-03 3.924e-05 7.549e-04 6.812e-05 8.331e-04 7.132e-06 4.152e-04 9.159e-06 7.449e-05 4.211e-06 7.330e-05 5.821e-08 4.190e-06 4.162e-07 2.080e-05 1.521e-05 1.443e-03 4.005e-06 8.527e-05
0.1856882  0.14750  1.124e+07  5.770e+01  8.277e+16  0.76722  0.63462  0.34566  1.403e-04 1.339e-04 3.840e-05 4.592e-03 3.728e-06 8.908e-03 4.736e-06 2.511e-05 2.016e-03 3.924e-05 7.548e-04 6.811e-05 8.330e-04 7.131e-06 4.151e-04 9.158e-06 7.448e-05 4.210e-06 7.329e-05 5.820e-08 4.190e-06 4.161e-07 2.080e-05 1.521e-05 1.443e-03 4.004e-06 8.526e-05
0.1870264  0.14800  1.122e+07  5.744e+01  8.230e+16  0.76974  0.63534  0.34495  1.421e-04 1.489e-04 4.274e-05 4.569e-03 3.727e-06 8.907e-03 4.723e-06 2.511e-05 2.016e-03 3.923e-05 7.548e-04 6.811e-05 8.329e-04 7.130e-06 4.151e-04 9.157e-06 7.448e-05 4.210e-06 7.329e-05 5.820e-08 4.189e-06 4.161e-07 2.080e-05 1.521e-05 1.442e-03 4.004e-06 8.525e-05
0.1883668  0.14850  1.120e+07  5.718e+01  8.183e+16  0.77225  0.63605  0.34424  1.438e-04 1.648e-04 4.736e-05 4.545e-03 3.727e-06 8.906e-03 4.710e-06 2.510e-05 2.016e-03 3.923e-05 7.547e-04 6.810e-05 8.329e-04 7.130e-06 4.151e-04 9.157e-06 7.447e-05 4.210e-06 7.328e-05 5.819e-08 4.189e-06 4.161e-07 2.080e-05 1.520e-05 1.442e-03 4.004e-06 8.524e-05
0.1897106  0.14900  1.118e+07  5.692e+01  8.137e+16  0.77473  0.63676  0.34354  1.457e-04 1.822e-04 5.238e-05 4.518e-03 3.726e-06 8.904e-03 4.697e-06 2.510e-05 2.015e-03 3.923e-05 7.546e-04 6.810e-05 8.328e-04 7.129e-06 4.150e-04 9.156e-06 7.447e-05 4.209e-06 7.327e-05 5.819e-08 4.189e-06 4.160e-07 2.080e-05 1.520e-05 1.442e-03 4.003e-06 8.524e-05
0.1910587  0.14950  1.116e+07  5.667e+01  8.090e+16  0.77719  0.63746  0.34285  1.475e-04 2.013e-04 5.789e-05 4.490e-03 3.726e-06 8.903e-03 4.686e-06 2.510e-05 2.015e-03 3.922e-05 7.546e-04 6.809e-05 8.327e-04 7.129e-06 4.150e-04 9.155e-06 7.446e-05 4.209e-06 7.327e-05 5.818e-08 4.188e-06 4.160e-07 2.080e-05 1.520e-05 1.442e-03 4.003e-06 8.523e-05
0.1924075  0.15000  1.114e+07  5.641e+01  8.044e+16  0.77964  0.63815  0.34215  1.493e-04 2.206e-04 6.349e-05 4.460e-03 3.725e-06 8.902e-03 4.674e-06 2.510e-05 2.015e-03 3.922e-05 7.545e-04 6.808e-05 8.327e-04 7.128e-06 4.150e-04 9.154e-06 7.445e-05 4.209e-06 7.326e-05 5.818e-08 4.188e-06 4.160e-07 2.079e-05 1.520e-05 1.442e-03 4.003e-06 8.522e-05
0.1937613  0.15050  1.112e+07  5.615e+01  7.998e+16  0.78206  0.63884  0.34147  1.512e-04 2.422e-04 6.973e-05 4.427e-03 3.725e-06 8.901e-03 4.663e-06 2.509e-05 2.015e-03 3.922e-05 7.545e-04 6.808e-05 8.326e-04 7.127e-06 4.149e-04 9.154e-06 7.445e-05 4.208e-06 7.326e-05 5.817e-08 4.188e-06 4.159e-07 2.079e-05 1.520e-05 1.442e-03 4.002e-06 8.522e-05
0.1951157  0.15100  1.110e+07  5.590e+01  7.953e+16  0.78448  0.63953  0.34079  1.531e-04 2.641e-04 7.606e-05 4.394e-03 3.725e-06 8.900e-03 4.653e-06 2.509e-05 2.014e-03 3.921e-05 7.544e-04 6.807e-05 8.325e-04 7.127e-06 4.149e-04 9.153e-06 7.444e-05 4.208e-06 7.325e-05 5.817e-08 4.187e-06 4.159e-07 2.079e-05 1.520e-05 1.442e-03 4.002e-06 8.521e-05
0.1964741  0.15150  1.108e+07  5.565e+01  7.907e+16  0.78687  0.64021  0.34011  1.551e-04 2.878e-04 8.292e-05 4.359e-03 3.724e-06 8.899e-03 4.643e-06 2.509e-05 2.014e-03 3.921e-05 7.543e-04 6.807e-05 8.324e-04 7.126e-06 4.149e-04 9.152e-06 7.443e-05 4.207e-06 7.324e-05 5.816e-08 4.187e-06 4.159e-07 2.079e-05 1.520e-05 1.442e-03 4.002e-06 8.520e-05
0.1978355  0.15200  1.107e+07  5.539e+01  7.862e+16  0.78923  0.64088  0.33944  1.570e-04 3.130e-04 9.019e-05 4.321e-03 3.724e-06 8.898e-03 4.633e-06 2.508e-05 2.014e-03 3.921e-05 7.543e-04 6.806e-05 8.324e-04 7.126e-06 4.148e-04 9.151e-06 7.443e-05 4.207e-06 7.324e-05 5.816e-08 4.187e-06 4.158e-07 2.079e-05 1.520e-05 1.442e-03 4.001e-06 8.520e-05
0.1991996  0.15250  1.105e+07  5.514e+01  7.817e+16  0.79158  0.64155  0.33878  1.590e-04 3.393e-04 9.779e-05 4.281e-03 3.723e-06 8.897e-03 4.624e-06 2.508e-05 2.014e-03 3.920e-05 7.542e-04 6.806e-05 8.323e-04 7.125e-06 4.148e-04 9.151e-06 7.442e-05 4.207e-06 7.323e-05 5.815e-08 4.186e-06 4.158e-07 2.079e-05 1.519e-05 1.441e-03 4.001e-06 8.519e-05
0.2005663  0.15300  1.103e+07  5.489e+01  7.772e+16  0.79391  0.64222  0.33812  1.610e-04 3.668e-04 1.057e-04 4.240e-03 3.723e-06 8.896e-03 4.615e-06 2.508e-05 2.013e-03 3.920e-05 7.542e-04 6.805e-05 8.322e-04 7.125e-06 4.148e-04 9.150e-06 7.442e-05 4.206e-06 7.323e-05 5.815e-08 4.186e-06 4.158e-07 2.078e-05 1.519e-05 1.441e-03 4.001e-06 8.518e-05
0.2019357  0.15350  1.101e+07  5.464e+01  7.727e+16  0.79623  0.64288  0.33746  1.630e-04 3.955e-04 1.140e-04 4.196e-03 3.722e-06 8.895e-03 4.606e-06 2.507e-05 2.013e-03 3.920e-05 7.541e-04 6.805e-05 8.322e-04 7.124e-06 4.147e-04 9.149e-06 7.441e-05 4.206e-06 7.322e-05 5.815e-08 4.186e-06 4.157e-07 2.078e-05 1.519e-05 1.441e-03 4.000e-06 8.518e-05
0.2033079  0.15400  1.099e+07  5.439e+01  7.682e+16  0.79852  0.64353  0.33681  1.651e-04 4.255e-04 1.227e-04 4.151e-03 3.722e-06 8.894e-03 4.598e-06 2.507e-05 2.013e-03 3.920e-05 7.540e-04 6.804e-05 8.321e-04 7.123e-06 4.147e-04 9.148e-06 7.440e-05 4.206e-06 7.321e-05 5.814e-08 4.185e-06 4.157e-07 2.078e-05 1.519e-05 1.441e-03 4.000e-06 8.517e-05
0.2046828  0.15450  1.097e+07  5.414e+01  7.638e+16  0.80079  0.64418  0.33617  1.672e-04 4.567e-04 1.317e-04 4.104e-03 3.721e-06 8.893e-03 4.590e-06 2.507e-05 2.013e-03 3.919e-05 7.540e-04 6.804e-05 8.320e-04 7.123e-06 4.147e-04 9.148e-06 7.440e-05 4.205e-06 7.321e-05 5.814e-08 4.185e-06 4.157e-07 2.078e-05 1.519e-05 1.441e-03 4.000e-06 8.516e-05
0.2060595  0.15500  1.095e+07  5.390e+01  7.594e+16  0.80305  0.64483  0.33553  1.693e-04 4.887e-04 1.409e-04 4.056e-03 3.721e-06 8.892e-03 4.582e-06 2.506e-05 2.013e-03 3.919e-05 7.539e-04 6.803e-05 8.320e-04 7.122e-06 4.146e-04 9.147e-06 7.439e-05 4.205e-06 7.320e-05 5.813e-08 4.185e-06 4.156e-07 2.078e-05 1.519e-05 1.441e-03 3.999e-06 8.516e-05
0.2074395  0.15550  1.093e+07  5.365e+01  7.550e+16  0.80529  0.64547  0.33490  1.714e-04 5.221e-04 1.505e-04 4.006e-03 3.720e-06 8.891e-03 4.575e-06 2.506e-05 2.012e-03 3.919e-05 7.539e-04 6.802e-05 8.319e-04 7.122e-06 4.146e-04 9.146e-06 7.439e-05 4.205e-06 7.320e-05 5.813e-08 4.184e-06 4.156e-07 2.078e-05 1.519e-05 1.441e-03 3.999e-06 8.515e-05
0.2088222  0.15600  1.091e+07  5.341e+01  7.506e+16  0.80751  0.64611  0.33427  1.736e-04 5.566e-04 1.604e-04 3.955e-03 3.720e-06 8.890e-03 4.568e-06 2.506e-05 2.012e-03 3.918e-05 7.538e-04 6.802e-05 8.319e-04 7.121e-06 4.146e-04 9.146e-06 7.438e-05 4.204e-06 7.319e-05 5.812e-08 4.184e-06 4.156e-07 2.077e-05 1.519e-05 1.441e-03 3.999e-06 8.514e-05
0.2102073  0.15650  1.090e+07  5.316e+01  7.462e+16  0.80971  0.64674  0.33364  1.757e-04 5.921e-04 1.706e-04 3.901e-03 3.720e-06 8.889e-03 4.561e-06 2.505e-05 2.012e-03 3.918e-05 7.537e-04 6.801e-05 8.318e-04 7.121e-06 4.145e-04 9.145e-06 7.438e-05 4.204e-06 7.319e-05 5.812e-08 4.184e-06 4.155e-07 2.077e-05 1.518e-05 1.440e-03 3.998e-06 8.513e-05
0.2115948  0.15700  1.088e+07  5.292e+01  7.419e+16  0.81189  0.64736  0.33302  1.780e-04 6.285e-04 1.810e-04 3.847e-03 3.719e-06 8.888e-03 4.555e-06 2.505e-05 2.012e-03 3.918e-05 7.537e-04 6.801e-05 8.317e-04 7.120e-06 4.145e-04 9.144e-06 7.437e-05 4.204e-06 7.318e-05 5.811e-08 4.183e-06 4.155e-07 2.077e-05 1.518e-05 1.440e-03 3.998e-06 8.513e-05
0.2129848  0.15750  1.086e+07  5.268e+01  7.376e+16  0.81405  0.64798  0.33241  1.802e-04 6.658e-04 1.917e-04 3.791e-03 3.719e-06 8.887e-03 4.549e-06 2.505e-05 2.011e-03 3.917e-05 7.536e-04 6.800e-05 8.317e-04 7.120e-06 4.145e-04 9.143e-06 7.436e-05 4.203e-06 7.317e-05 5.811e-08 4.183e-06 4.155e-07 2.077e-05 1.518e-05 1.440e-03 3.998e-06 8.512e-05
0.2143774  0.15800  1.084e+07  5.243e+01  7.333e+16  0.81620  0.64860  0.33180  1.825e-04 7.040e-04 2.025e-04 3.734e-03 3.718e-06 8.886e-03 4.543e-06 2.505e-05 2.011e-03 3.917e-05 7.536e-04 6.800e-05 8.316e-04 7.119e-06 4.144e-04 9.143e-06 7.436e-05 4.203e-06 7.317e-05 5.810e-08 4.183e-06 4.154e-07 2.077e-05 1.518e-05 1.440e-03 3.997e-06 8.512e-05
