#Standard Solar Model AGSS09ph
#
#Serenelli et al. 2009 - arxiv:0909.2668
#
#Columns in the Standard Model table (below) represent:
#
#1)  Mass fraction in units of the solar mass
#2)  Radius of the zone in units of one solar radius
#3)  Temperature in units of deg (K)
#4)  Density in units of g/cm^3
#5)  Pressure in units of dyn/cm^2
#6)  Luminosity fraction in units of the solar luminosity
#7-35) Mass fractions of hydrogen, He4, He3, etc.
#
#(t1,f9.7,tr2,f7.5,tr2,3(e9.3,tr2),3(f7.5,tr2),27(e9.3,tr1))
#
#The Table begins here.
#
#
#  Mass     Radius     Temp      Rho       Pres       Lumi      H1       He4      He3       C12       C13       N14        N15      O16       O17       O18        Ne        Na       Mg         Al        Si         P       S         Cl        Ar        K         Ca        Sc         Ti        V         Cr        Mn        Fe        Co        Ni
0.9563229  0.63100  2.833e+06  3.716e-01  1.435e+14  0.99893  0.72964  0.25553  1.072e-04 2.565e-03 3.040e-05 7.577e-04 2.942e-06 6.289e-03 3.122e-06 1.783e-05 1.394e-03 3.232e-05 7.827e-04 6.152e-05 7.352e-04 6.440e-06 3.419e-04 9.069e-06 7.376e-05 3.389e-06 7.093e-05 5.137e-08 3.451e-06 3.507e-07 1.836e-05 1.196e-05 1.429e-03 4.659e-06 7.879e-05 
0.9564812  0.63150  2.829e+06  3.699e-01  1.427e+14  0.99893  0.72965  0.25552  1.072e-04 2.565e-03 3.040e-05 7.577e-04 2.942e-06 6.290e-03 3.122e-06 1.783e-05 1.394e-03 3.232e-05 7.827e-04 6.152e-05 7.352e-04 6.441e-06 3.419e-04 9.069e-06 7.376e-05 3.389e-06 7.093e-05 5.137e-08 3.451e-06 3.508e-07 1.836e-05 1.196e-05 1.429e-03 4.659e-06 7.880e-05 
0.9566370  0.63200  2.825e+06  3.682e-01  1.418e+14  0.99893  0.72965  0.25551  1.072e-04 2.565e-03 3.040e-05 7.578e-04 2.942e-06 6.290e-03 3.122e-06 1.783e-05 1.395e-03 3.232e-05 7.828e-04 6.152e-05 7.352e-04 6.441e-06 3.420e-04 9.070e-06 7.376e-05 3.389e-06 7.093e-05 5.137e-08 3.451e-06 3.508e-07 1.836e-05 1.196e-05 1.429e-03 4.659e-06 7.880e-05 
0.9567929  0.63250  2.822e+06  3.665e-01  1.410e+14  0.99893  0.72966  0.25551  1.072e-04 2.565e-03 3.041e-05 7.578e-04 2.942e-06 6.290e-03 3.122e-06 1.783e-05 1.395e-03 3.232e-05 7.828e-04 6.152e-05 7.353e-04 6.441e-06 3.420e-04 9.070e-06 7.377e-05 3.389e-06 7.094e-05 5.137e-08 3.451e-06 3.508e-07 1.836e-05 1.196e-05 1.429e-03 4.659e-06 7.880e-05 
0.9569488  0.63300  2.818e+06  3.648e-01  1.402e+14  0.99893  0.72967  0.25550  1.072e-04 2.565e-03 3.041e-05 7.578e-04 2.942e-06 6.291e-03 3.122e-06 1.783e-05 1.395e-03 3.232e-05 7.828e-04 6.152e-05 7.353e-04 6.441e-06 3.420e-04 9.070e-06 7.377e-05 3.389e-06 7.094e-05 5.138e-08 3.452e-06 3.508e-07 1.836e-05 1.196e-05 1.429e-03 4.659e-06 7.881e-05 
0.9571047  0.63350  2.814e+06  3.631e-01  1.393e+14  0.99893  0.72967  0.25549  1.072e-04 2.565e-03 3.041e-05 7.579e-04 2.942e-06 6.291e-03 3.123e-06 1.783e-05 1.395e-03 3.232e-05 7.829e-04 6.153e-05 7.353e-04 6.442e-06 3.420e-04 9.071e-06 7.377e-05 3.390e-06 7.094e-05 5.138e-08 3.452e-06 3.508e-07 1.836e-05 1.196e-05 1.429e-03 4.660e-06 7.881e-05 
0.9572605  0.63400  2.810e+06  3.615e-01  1.385e+14  0.99893  0.72968  0.25548  1.072e-04 2.565e-03 3.041e-05 7.579e-04 2.942e-06 6.291e-03 3.123e-06 1.783e-05 1.395e-03 3.233e-05 7.829e-04 6.153e-05 7.354e-04 6.442e-06 3.420e-04 9.071e-06 7.378e-05 3.390e-06 7.094e-05 5.138e-08 3.452e-06 3.508e-07 1.836e-05 1.196e-05 1.429e-03 4.660e-06 7.881e-05 
0.9574141  0.63450  2.806e+06  3.598e-01  1.377e+14  0.99893  0.72969  0.25548  1.072e-04 2.565e-03 3.041e-05 7.579e-04 2.942e-06 6.291e-03 3.123e-06 1.783e-05 1.395e-03 3.233e-05 7.829e-04 6.153e-05 7.354e-04 6.442e-06 3.420e-04 9.072e-06 7.378e-05 3.390e-06 7.095e-05 5.138e-08 3.452e-06 3.508e-07 1.837e-05 1.196e-05 1.429e-03 4.660e-06 7.882e-05 
0.9575671  0.63500  2.802e+06  3.582e-01  1.369e+14  0.99893  0.72969  0.25547  1.072e-04 2.565e-03 3.041e-05 7.580e-04 2.943e-06 6.292e-03 3.123e-06 1.783e-05 1.395e-03 3.233e-05 7.830e-04 6.154e-05 7.354e-04 6.442e-06 3.420e-04 9.072e-06 7.378e-05 3.390e-06 7.095e-05 5.139e-08 3.452e-06 3.509e-07 1.837e-05 1.197e-05 1.429e-03 4.660e-06 7.882e-05 
0.9577201  0.63550  2.799e+06  3.566e-01  1.361e+14  0.99893  0.72970  0.25546  1.072e-04 2.565e-03 3.041e-05 7.580e-04 2.943e-06 6.292e-03 3.123e-06 1.783e-05 1.395e-03 3.233e-05 7.830e-04 6.154e-05 7.355e-04 6.443e-06 3.421e-04 9.072e-06 7.379e-05 3.390e-06 7.095e-05 5.139e-08 3.452e-06 3.509e-07 1.837e-05 1.197e-05 1.429e-03 4.660e-06 7.882e-05 
0.9578731  0.63600  2.795e+06  3.550e-01  1.353e+14  0.99893  0.72971  0.25545  1.072e-04 2.566e-03 3.041e-05 7.580e-04 2.943e-06 6.292e-03 3.123e-06 1.783e-05 1.395e-03 3.233e-05 7.830e-04 6.154e-05 7.355e-04 6.443e-06 3.421e-04 9.073e-06 7.379e-05 3.390e-06 7.096e-05 5.139e-08 3.452e-06 3.509e-07 1.837e-05 1.197e-05 1.429e-03 4.661e-06 7.883e-05 
0.9580261  0.63650  2.791e+06  3.533e-01  1.345e+14  0.99893  0.72972  0.25545  1.072e-04 2.566e-03 3.041e-05 7.581e-04 2.943e-06 6.293e-03 3.123e-06 1.784e-05 1.395e-03 3.233e-05 7.831e-04 6.154e-05 7.355e-04 6.443e-06 3.421e-04 9.073e-06 7.379e-05 3.391e-06 7.096e-05 5.139e-08 3.453e-06 3.509e-07 1.837e-05 1.197e-05 1.429e-03 4.661e-06 7.883e-05 
0.9581791  0.63700  2.787e+06  3.517e-01  1.337e+14  0.99893  0.72972  0.25544  1.072e-04 2.566e-03 3.042e-05 7.581e-04 2.943e-06 6.293e-03 3.124e-06 1.784e-05 1.395e-03 3.233e-05 7.831e-04 6.155e-05 7.356e-04 6.444e-06 3.421e-04 9.074e-06 7.380e-05 3.391e-06 7.096e-05 5.139e-08 3.453e-06 3.509e-07 1.837e-05 1.197e-05 1.429e-03 4.661e-06 7.883e-05 
0.9583321  0.63750  2.783e+06  3.501e-01  1.329e+14  0.99893  0.72973  0.25543  1.071e-04 2.566e-03 3.042e-05 7.581e-04 2.943e-06 6.293e-03 3.124e-06 1.784e-05 1.395e-03 3.234e-05 7.832e-04 6.155e-05 7.356e-04 6.444e-06 3.421e-04 9.074e-06 7.380e-05 3.391e-06 7.097e-05 5.140e-08 3.453e-06 3.509e-07 1.837e-05 1.197e-05 1.429e-03 4.661e-06 7.884e-05 
0.9584830  0.63800  2.779e+06  3.485e-01  1.321e+14  0.99893  0.72974  0.25542  1.071e-04 2.566e-03 3.042e-05 7.582e-04 2.943e-06 6.294e-03 3.124e-06 1.784e-05 1.395e-03 3.234e-05 7.832e-04 6.155e-05 7.356e-04 6.444e-06 3.421e-04 9.075e-06 7.380e-05 3.391e-06 7.097e-05 5.140e-08 3.453e-06 3.510e-07 1.837e-05 1.197e-05 1.429e-03 4.662e-06 7.884e-05 
0.9586332  0.63850  2.776e+06  3.470e-01  1.313e+14  0.99893  0.72975  0.25541  1.071e-04 2.566e-03 3.042e-05 7.582e-04 2.944e-06 6.294e-03 3.124e-06 1.784e-05 1.396e-03 3.234e-05 7.832e-04 6.156e-05 7.357e-04 6.445e-06 3.422e-04 9.075e-06 7.381e-05 3.391e-06 7.098e-05 5.140e-08 3.453e-06 3.510e-07 1.837e-05 1.197e-05 1.430e-03 4.662e-06 7.885e-05 
0.9587835  0.63900  2.772e+06  3.454e-01  1.306e+14  0.99893  0.72976  0.25540  1.071e-04 2.566e-03 3.042e-05 7.583e-04 2.944e-06 6.294e-03 3.124e-06 1.784e-05 1.396e-03 3.234e-05 7.833e-04 6.156e-05 7.357e-04 6.445e-06 3.422e-04 9.076e-06 7.381e-05 3.391e-06 7.098e-05 5.141e-08 3.454e-06 3.510e-07 1.837e-05 1.197e-05 1.430e-03 4.662e-06 7.885e-05 
0.9589337  0.63950  2.768e+06  3.438e-01  1.298e+14  0.99893  0.72976  0.25539  1.071e-04 2.566e-03 3.042e-05 7.583e-04 2.944e-06 6.295e-03 3.124e-06 1.784e-05 1.396e-03 3.234e-05 7.833e-04 6.156e-05 7.358e-04 6.445e-06 3.422e-04 9.076e-06 7.382e-05 3.392e-06 7.098e-05 5.141e-08 3.454e-06 3.510e-07 1.837e-05 1.197e-05 1.430e-03 4.662e-06 7.886e-05 
0.9590839  0.64000  2.764e+06  3.423e-01  1.290e+14  0.99893  0.72977  0.25538  1.071e-04 2.567e-03 3.043e-05 7.584e-04 2.944e-06 6.295e-03 3.125e-06 1.784e-05 1.396e-03 3.235e-05 7.834e-04 6.157e-05 7.358e-04 6.446e-06 3.422e-04 9.077e-06 7.382e-05 3.392e-06 7.099e-05 5.141e-08 3.454e-06 3.510e-07 1.838e-05 1.197e-05 1.430e-03 4.663e-06 7.886e-05 
0.9592324  0.64050  2.760e+06  3.407e-01  1.283e+14  0.99893  0.72978  0.25537  1.071e-04 2.567e-03 3.043e-05 7.584e-04 2.944e-06 6.296e-03 3.125e-06 1.784e-05 1.396e-03 3.235e-05 7.834e-04 6.157e-05 7.359e-04 6.446e-06 3.422e-04 9.077e-06 7.383e-05 3.392e-06 7.099e-05 5.142e-08 3.454e-06 3.511e-07 1.838e-05 1.197e-05 1.430e-03 4.663e-06 7.887e-05 
0.9593799  0.64100  2.756e+06  3.392e-01  1.275e+14  0.99893  0.72979  0.25536  1.071e-04 2.567e-03 3.043e-05 7.585e-04 2.945e-06 6.296e-03 3.125e-06 1.785e-05 1.396e-03 3.235e-05 7.835e-04 6.158e-05 7.359e-04 6.447e-06 3.423e-04 9.078e-06 7.383e-05 3.392e-06 7.100e-05 5.142e-08 3.454e-06 3.511e-07 1.838e-05 1.197e-05 1.430e-03 4.663e-06 7.887e-05 
0.9595274  0.64150  2.753e+06  3.376e-01  1.267e+14  0.99893  0.72980  0.25535  1.071e-04 2.567e-03 3.043e-05 7.585e-04 2.945e-06 6.297e-03 3.125e-06 1.785e-05 1.396e-03 3.235e-05 7.835e-04 6.158e-05 7.360e-04 6.447e-06 3.423e-04 9.079e-06 7.384e-05 3.393e-06 7.100e-05 5.142e-08 3.455e-06 3.511e-07 1.838e-05 1.197e-05 1.430e-03 4.664e-06 7.888e-05 
0.9596749  0.64200  2.749e+06  3.361e-01  1.260e+14  0.99893  0.72981  0.25534  1.071e-04 2.567e-03 3.043e-05 7.586e-04 2.945e-06 6.297e-03 3.126e-06 1.785e-05 1.396e-03 3.235e-05 7.836e-04 6.158e-05 7.360e-04 6.448e-06 3.423e-04 9.079e-06 7.384e-05 3.393e-06 7.101e-05 5.143e-08 3.455e-06 3.511e-07 1.838e-05 1.197e-05 1.430e-03 4.664e-06 7.888e-05 
0.9598224  0.64250  2.745e+06  3.346e-01  1.253e+14  0.99893  0.72982  0.25533  1.071e-04 2.567e-03 3.044e-05 7.586e-04 2.945e-06 6.298e-03 3.126e-06 1.785e-05 1.396e-03 3.236e-05 7.836e-04 6.159e-05 7.361e-04 6.448e-06 3.423e-04 9.080e-06 7.385e-05 3.393e-06 7.101e-05 5.143e-08 3.455e-06 3.512e-07 1.838e-05 1.198e-05 1.430e-03 4.664e-06 7.889e-05 
0.9599698  0.64300  2.741e+06  3.331e-01  1.245e+14  0.99893  0.72983  0.25532  1.071e-04 2.568e-03 3.044e-05 7.587e-04 2.945e-06 6.298e-03 3.126e-06 1.785e-05 1.397e-03 3.236e-05 7.837e-04 6.159e-05 7.361e-04 6.448e-06 3.424e-04 9.080e-06 7.385e-05 3.393e-06 7.102e-05 5.143e-08 3.455e-06 3.512e-07 1.838e-05 1.198e-05 1.430e-03 4.665e-06 7.889e-05 
0.9601173  0.64350  2.737e+06  3.316e-01  1.238e+14  0.99893  0.72984  0.25531  1.071e-04 2.568e-03 3.044e-05 7.587e-04 2.946e-06 6.299e-03 3.126e-06 1.785e-05 1.397e-03 3.236e-05 7.838e-04 6.160e-05 7.362e-04 6.449e-06 3.424e-04 9.081e-06 7.386e-05 3.393e-06 7.102e-05 5.144e-08 3.456e-06 3.512e-07 1.838e-05 1.198e-05 1.430e-03 4.665e-06 7.890e-05 
0.9602640  0.64400  2.733e+06  3.301e-01  1.230e+14  0.99893  0.72985  0.25530  1.071e-04 2.568e-03 3.044e-05 7.588e-04 2.946e-06 6.299e-03 3.127e-06 1.785e-05 1.397e-03 3.236e-05 7.838e-04 6.160e-05 7.362e-04 6.449e-06 3.424e-04 9.082e-06 7.386e-05 3.394e-06 7.103e-05 5.144e-08 3.456e-06 3.512e-07 1.839e-05 1.198e-05 1.431e-03 4.665e-06 7.890e-05 
0.9604088  0.64450  2.730e+06  3.286e-01  1.223e+14  0.99893  0.72986  0.25529  1.071e-04 2.568e-03 3.044e-05 7.589e-04 2.946e-06 6.300e-03 3.127e-06 1.785e-05 1.397e-03 3.237e-05 7.839e-04 6.161e-05 7.363e-04 6.450e-06 3.424e-04 9.082e-06 7.387e-05 3.394e-06 7.103e-05 5.144e-08 3.456e-06 3.513e-07 1.839e-05 1.198e-05 1.431e-03 4.666e-06 7.891e-05 
0.9605537  0.64500  2.726e+06  3.271e-01  1.216e+14  0.99893  0.72987  0.25527  1.071e-04 2.568e-03 3.045e-05 7.589e-04 2.946e-06 6.300e-03 3.127e-06 1.786e-05 1.397e-03 3.237e-05 7.839e-04 6.161e-05 7.363e-04 6.450e-06 3.425e-04 9.083e-06 7.387e-05 3.394e-06 7.104e-05 5.145e-08 3.456e-06 3.513e-07 1.839e-05 1.198e-05 1.431e-03 4.666e-06 7.892e-05 
0.9606985  0.64550  2.722e+06  3.256e-01  1.209e+14  0.99893  0.72988  0.25526  1.071e-04 2.569e-03 3.045e-05 7.590e-04 2.947e-06 6.301e-03 3.127e-06 1.786e-05 1.397e-03 3.237e-05 7.840e-04 6.162e-05 7.364e-04 6.451e-06 3.425e-04 9.084e-06 7.388e-05 3.394e-06 7.104e-05 5.145e-08 3.457e-06 3.513e-07 1.839e-05 1.198e-05 1.431e-03 4.666e-06 7.892e-05 
0.9608434  0.64600  2.718e+06  3.241e-01  1.202e+14  0.99893  0.72990  0.25525  1.070e-04 2.569e-03 3.045e-05 7.591e-04 2.947e-06 6.301e-03 3.128e-06 1.786e-05 1.397e-03 3.237e-05 7.840e-04 6.162e-05 7.364e-04 6.451e-06 3.425e-04 9.084e-06 7.388e-05 3.395e-06 7.105e-05 5.146e-08 3.457e-06 3.513e-07 1.839e-05 1.198e-05 1.431e-03 4.667e-06 7.893e-05 
0.9609870  0.64650  2.714e+06  3.227e-01  1.195e+14  0.99893  0.72991  0.25523  1.070e-04 2.569e-03 3.045e-05 7.591e-04 2.947e-06 6.302e-03 3.128e-06 1.786e-05 1.397e-03 3.238e-05 7.841e-04 6.162e-05 7.365e-04 6.452e-06 3.425e-04 9.085e-06 7.389e-05 3.395e-06 7.105e-05 5.146e-08 3.457e-06 3.514e-07 1.839e-05 1.198e-05 1.431e-03 4.667e-06 7.893e-05 
0.9611296  0.64700  2.710e+06  3.212e-01  1.187e+14  0.99893  0.72992  0.25522  1.070e-04 2.569e-03 3.046e-05 7.592e-04 2.947e-06 6.303e-03 3.128e-06 1.786e-05 1.398e-03 3.238e-05 7.842e-04 6.163e-05 7.366e-04 6.452e-06 3.426e-04 9.086e-06 7.390e-05 3.395e-06 7.106e-05 5.146e-08 3.457e-06 3.514e-07 1.839e-05 1.198e-05 1.431e-03 4.667e-06 7.894e-05 
0.9612721  0.64750  2.706e+06  3.198e-01  1.180e+14  0.99893  0.72994  0.25520  1.070e-04 2.569e-03 3.046e-05 7.593e-04 2.948e-06 6.303e-03 3.129e-06 1.786e-05 1.398e-03 3.238e-05 7.842e-04 6.164e-05 7.366e-04 6.453e-06 3.426e-04 9.087e-06 7.390e-05 3.396e-06 7.107e-05 5.147e-08 3.458e-06 3.514e-07 1.840e-05 1.198e-05 1.431e-03 4.668e-06 7.895e-05 
0.9614147  0.64800  2.703e+06  3.184e-01  1.174e+14  0.99892  0.72995  0.25518  1.070e-04 2.570e-03 3.046e-05 7.593e-04 2.948e-06 6.304e-03 3.129e-06 1.787e-05 1.398e-03 3.238e-05 7.843e-04 6.164e-05 7.367e-04 6.453e-06 3.426e-04 9.088e-06 7.391e-05 3.396e-06 7.107e-05 5.147e-08 3.458e-06 3.515e-07 1.840e-05 1.199e-05 1.431e-03 4.668e-06 7.895e-05 
0.9615573  0.64850  2.699e+06  3.169e-01  1.167e+14  0.99892  0.72997  0.25517  1.070e-04 2.570e-03 3.046e-05 7.594e-04 2.948e-06 6.304e-03 3.129e-06 1.787e-05 1.398e-03 3.239e-05 7.844e-04 6.165e-05 7.367e-04 6.454e-06 3.427e-04 9.088e-06 7.392e-05 3.396e-06 7.108e-05 5.148e-08 3.458e-06 3.515e-07 1.840e-05 1.199e-05 1.432e-03 4.669e-06 7.896e-05 
0.9616998  0.64900  2.695e+06  3.155e-01  1.160e+14  0.99892  0.72998  0.25515  1.070e-04 2.570e-03 3.047e-05 7.595e-04 2.948e-06 6.305e-03 3.129e-06 1.787e-05 1.398e-03 3.239e-05 7.844e-04 6.165e-05 7.368e-04 6.455e-06 3.427e-04 9.089e-06 7.392e-05 3.396e-06 7.108e-05 5.148e-08 3.459e-06 3.515e-07 1.840e-05 1.199e-05 1.432e-03 4.669e-06 7.897e-05 
0.9618410  0.64950  2.691e+06  3.141e-01  1.153e+14  0.99892  0.73000  0.25513  1.070e-04 2.570e-03 3.047e-05 7.595e-04 2.949e-06 6.306e-03 3.130e-06 1.787e-05 1.398e-03 3.239e-05 7.845e-04 6.166e-05 7.369e-04 6.455e-06 3.427e-04 9.090e-06 7.393e-05 3.397e-06 7.109e-05 5.149e-08 3.459e-06 3.515e-07 1.840e-05 1.199e-05 1.432e-03 4.669e-06 7.898e-05 
0.9619813  0.65000  2.687e+06  3.127e-01  1.146e+14  0.99892  0.73002  0.25511  1.070e-04 2.571e-03 3.047e-05 7.596e-04 2.949e-06 6.306e-03 3.130e-06 1.787e-05 1.399e-03 3.240e-05 7.846e-04 6.166e-05 7.369e-04 6.456e-06 3.428e-04 9.091e-06 7.394e-05 3.397e-06 7.110e-05 5.149e-08 3.459e-06 3.516e-07 1.840e-05 1.199e-05 1.432e-03 4.670e-06 7.898e-05 
0.9621216  0.65050  2.683e+06  3.113e-01  1.139e+14  0.99892  0.73004  0.25509  1.070e-04 2.571e-03 3.047e-05 7.597e-04 2.949e-06 6.307e-03 3.130e-06 1.787e-05 1.399e-03 3.240e-05 7.847e-04 6.167e-05 7.370e-04 6.456e-06 3.428e-04 9.092e-06 7.394e-05 3.397e-06 7.110e-05 5.150e-08 3.460e-06 3.516e-07 1.841e-05 1.199e-05 1.432e-03 4.670e-06 7.899e-05 
0.9622619  0.65100  2.680e+06  3.099e-01  1.133e+14  0.99892  0.73006  0.25507  1.070e-04 2.571e-03 3.048e-05 7.598e-04 2.950e-06 6.308e-03 3.131e-06 1.788e-05 1.399e-03 3.240e-05 7.847e-04 6.167e-05 7.371e-04 6.457e-06 3.428e-04 9.092e-06 7.395e-05 3.398e-06 7.111e-05 5.150e-08 3.460e-06 3.516e-07 1.841e-05 1.199e-05 1.432e-03 4.671e-06 7.900e-05 
0.9624022  0.65150  2.676e+06  3.085e-01  1.126e+14  0.99892  0.73007  0.25505  1.070e-04 2.571e-03 3.048e-05 7.599e-04 2.950e-06 6.308e-03 3.131e-06 1.788e-05 1.399e-03 3.240e-05 7.848e-04 6.168e-05 7.372e-04 6.458e-06 3.428e-04 9.093e-06 7.396e-05 3.398e-06 7.112e-05 5.151e-08 3.460e-06 3.517e-07 1.841e-05 1.199e-05 1.432e-03 4.671e-06 7.901e-05 
0.9625413  0.65200  2.672e+06  3.071e-01  1.119e+14  0.99892  0.73009  0.25503  1.070e-04 2.572e-03 3.048e-05 7.599e-04 2.950e-06 6.309e-03 3.132e-06 1.788e-05 1.399e-03 3.241e-05 7.849e-04 6.169e-05 7.372e-04 6.458e-06 3.429e-04 9.094e-06 7.396e-05 3.398e-06 7.112e-05 5.151e-08 3.461e-06 3.517e-07 1.841e-05 1.199e-05 1.433e-03 4.672e-06 7.901e-05 
0.9626799  0.65250  2.668e+06  3.057e-01  1.113e+14  0.99892  0.73012  0.25501  1.070e-04 2.572e-03 3.049e-05 7.600e-04 2.951e-06 6.310e-03 3.132e-06 1.788e-05 1.399e-03 3.241e-05 7.850e-04 6.169e-05 7.373e-04 6.459e-06 3.429e-04 9.095e-06 7.397e-05 3.399e-06 7.113e-05 5.152e-08 3.461e-06 3.518e-07 1.841e-05 1.200e-05 1.433e-03 4.672e-06 7.902e-05 
0.9628185  0.65300  2.664e+06  3.043e-01  1.106e+14  0.99892  0.73014  0.25498  1.070e-04 2.572e-03 3.049e-05 7.601e-04 2.951e-06 6.311e-03 3.132e-06 1.789e-05 1.400e-03 3.242e-05 7.851e-04 6.170e-05 7.374e-04 6.460e-06 3.430e-04 9.096e-06 7.398e-05 3.399e-06 7.114e-05 5.152e-08 3.461e-06 3.518e-07 1.842e-05 1.200e-05 1.433e-03 4.673e-06 7.903e-05 
0.9629566  0.65350  2.660e+06  3.030e-01  1.099e+14  0.99892  0.73016  0.25496  1.069e-04 2.572e-03 3.049e-05 7.602e-04 2.951e-06 6.312e-03 3.133e-06 1.789e-05 1.400e-03 3.242e-05 7.852e-04 6.171e-05 7.375e-04 6.460e-06 3.430e-04 9.097e-06 7.399e-05 3.399e-06 7.115e-05 5.153e-08 3.462e-06 3.518e-07 1.842e-05 1.200e-05 1.433e-03 4.673e-06 7.904e-05 
0.9630935  0.65400  2.656e+06  3.016e-01  1.093e+14  0.99892  0.73019  0.25493  1.069e-04 2.573e-03 3.050e-05 7.603e-04 2.952e-06 6.312e-03 3.133e-06 1.789e-05 1.400e-03 3.242e-05 7.852e-04 6.171e-05 7.376e-04 6.461e-06 3.430e-04 9.098e-06 7.400e-05 3.400e-06 7.116e-05 5.153e-08 3.462e-06 3.519e-07 1.842e-05 1.200e-05 1.433e-03 4.674e-06 7.905e-05 
0.9632305  0.65450  2.652e+06  3.003e-01  1.087e+14  0.99892  0.73021  0.25490  1.069e-04 2.573e-03 3.050e-05 7.604e-04 2.952e-06 6.313e-03 3.133e-06 1.789e-05 1.400e-03 3.243e-05 7.853e-04 6.172e-05 7.376e-04 6.462e-06 3.431e-04 9.099e-06 7.401e-05 3.400e-06 7.116e-05 5.154e-08 3.463e-06 3.519e-07 1.842e-05 1.200e-05 1.433e-03 4.674e-06 7.906e-05 
0.9633675  0.65500  2.649e+06  2.989e-01  1.080e+14  0.99892  0.73024  0.25488  1.069e-04 2.573e-03 3.050e-05 7.605e-04 2.952e-06 6.314e-03 3.134e-06 1.789e-05 1.400e-03 3.243e-05 7.854e-04 6.173e-05 7.377e-04 6.463e-06 3.431e-04 9.100e-06 7.401e-05 3.401e-06 7.117e-05 5.155e-08 3.463e-06 3.519e-07 1.842e-05 1.200e-05 1.433e-03 4.675e-06 7.907e-05 
0.9635044  0.65550  2.645e+06  2.976e-01  1.074e+14  0.99892  0.73026  0.25485  1.069e-04 2.574e-03 3.051e-05 7.606e-04 2.953e-06 6.315e-03 3.134e-06 1.790e-05 1.401e-03 3.243e-05 7.855e-04 6.173e-05 7.378e-04 6.463e-06 3.431e-04 9.101e-06 7.402e-05 3.401e-06 7.118e-05 5.155e-08 3.463e-06 3.520e-07 1.843e-05 1.200e-05 1.434e-03 4.675e-06 7.907e-05 
0.9636403  0.65600  2.641e+06  2.963e-01  1.067e+14  0.99892  0.73029  0.25482  1.069e-04 2.574e-03 3.051e-05 7.607e-04 2.953e-06 6.316e-03 3.135e-06 1.790e-05 1.401e-03 3.244e-05 7.856e-04 6.174e-05 7.379e-04 6.464e-06 3.432e-04 9.102e-06 7.403e-05 3.401e-06 7.119e-05 5.156e-08 3.464e-06 3.520e-07 1.843e-05 1.201e-05 1.434e-03 4.676e-06 7.908e-05 
0.9637757  0.65650  2.637e+06  2.949e-01  1.061e+14  0.99892  0.73032  0.25479  1.069e-04 2.574e-03 3.051e-05 7.608e-04 2.953e-06 6.317e-03 3.135e-06 1.790e-05 1.401e-03 3.244e-05 7.857e-04 6.175e-05 7.380e-04 6.465e-06 3.432e-04 9.104e-06 7.404e-05 3.402e-06 7.120e-05 5.156e-08 3.464e-06 3.521e-07 1.843e-05 1.201e-05 1.434e-03 4.676e-06 7.909e-05 
0.9639112  0.65700  2.633e+06  2.936e-01  1.055e+14  0.99892  0.73035  0.25476  1.069e-04 2.575e-03 3.052e-05 7.609e-04 2.954e-06 6.318e-03 3.136e-06 1.790e-05 1.401e-03 3.245e-05 7.858e-04 6.176e-05 7.381e-04 6.466e-06 3.433e-04 9.105e-06 7.405e-05 3.402e-06 7.121e-05 5.157e-08 3.465e-06 3.521e-07 1.843e-05 1.201e-05 1.434e-03 4.677e-06 7.911e-05 
0.9640456  0.65750  2.629e+06  2.923e-01  1.049e+14  0.99892  0.73038  0.25472  1.069e-04 2.575e-03 3.052e-05 7.610e-04 2.954e-06 6.319e-03 3.136e-06 1.791e-05 1.401e-03 3.245e-05 7.859e-04 6.177e-05 7.382e-04 6.467e-06 3.433e-04 9.106e-06 7.406e-05 3.403e-06 7.122e-05 5.158e-08 3.465e-06 3.522e-07 1.844e-05 1.201e-05 1.434e-03 4.678e-06 7.912e-05 
0.9641798  0.65800  2.625e+06  2.910e-01  1.042e+14  0.99892  0.73042  0.25469  1.069e-04 2.575e-03 3.053e-05 7.611e-04 2.955e-06 6.320e-03 3.137e-06 1.791e-05 1.402e-03 3.245e-05 7.860e-04 6.177e-05 7.383e-04 6.467e-06 3.434e-04 9.107e-06 7.407e-05 3.403e-06 7.123e-05 5.158e-08 3.466e-06 3.522e-07 1.844e-05 1.201e-05 1.435e-03 4.678e-06 7.913e-05 
0.9643140  0.65850  2.621e+06  2.897e-01  1.036e+14  0.99892  0.73045  0.25465  1.069e-04 2.576e-03 3.053e-05 7.612e-04 2.955e-06 6.320e-03 3.137e-06 1.791e-05 1.402e-03 3.246e-05 7.861e-04 6.178e-05 7.384e-04 6.468e-06 3.434e-04 9.108e-06 7.408e-05 3.404e-06 7.124e-05 5.159e-08 3.466e-06 3.523e-07 1.844e-05 1.201e-05 1.435e-03 4.679e-06 7.914e-05 
0.9644477  0.65900  2.617e+06  2.884e-01  1.030e+14  0.99892  0.73049  0.25461  1.068e-04 2.576e-03 3.053e-05 7.613e-04 2.956e-06 6.321e-03 3.138e-06 1.792e-05 1.402e-03 3.246e-05 7.862e-04 6.179e-05 7.385e-04 6.469e-06 3.435e-04 9.110e-06 7.409e-05 3.404e-06 7.124e-05 5.160e-08 3.466e-06 3.523e-07 1.844e-05 1.201e-05 1.435e-03 4.680e-06 7.915e-05 
